"COUNTRY","ISO3","ISO2","ISON"
"Aruba","ABW","AW","533"
"Afghanistan","AFG","AF","004"
"Angola","AGO","AO","024"
"Anguilla","AIA","AI","660"
"Åland Islands","ALA","AX","248"
"Albania","ALB","AL","008"
"Andorra","AND","AD","020"
"United Arab Emirates","ARE","AE","784"
"Argentina","ARG","AR","032"
"Armenia","ARM","AM","051"
"American Samoa","ASM","AS","016"
"Antarctica","ATA","AQ","010"
"French Southern and Antarctic Territories","ATF","TF","260"
"Antigua & Barbuda","ATG","AG","028"
"Australia","AUS","AU","036"
"Austria","AUT","AT","040"
"Azerbaijan","AZE","AZ","031"
"Burundi","BDI","BI","108"
"Belgium","BEL","BE","056"
"Benin","BEN","BJ","204"
"Bonaire, Saint Eustatius and Saba","BES","BQ","535"
"Burkina Faso","BFA","BF","854"
"Bangladesh","BGD","BD","050"
"Bulgaria","BGR","BG","100"
"Bahrain","BHR","BH","048"
"Bahamas","BHS","BS","044"
"Bosnia and Herzegovina","BIH","BA","070"
"Saint Barthélemy","BLM","BL","652"
"Belarus","BLR","BY","112"
"Belize","BLZ","BZ","084"
"Bermuda","BMU","BM","060"
"Bolivia (Plurinational State of)","BOL","BO","068"
"Brazil","BRA","BR","076"
"Barbados","BRB","BB","052"
"Brunei Darussalam","BRN","BN","096"
"Bhutan","BTN","BT","064"
"Botswana","BWA","BW","072"
"Central African Republic","CAF","CF","140"
"Canada","CAN","CA","124"
"Cocos (Keeling) Islands","CCK","CC","166"
"Switzerland","CHE","CH","756"
"Channel Islands","CHI",,"830"
"Chile","CHL","CL","152"
"China","CHN","CN","156"
"Côte d’Ivoire","CIV","CI","384"
"Cameroon","CMR","CM","120"
"Democratic Republic of the Congo","COD","CD","180"
"Congo","COG","CG","178"
"Cook Islands","COK","CK","184"
"Colombia","COL","CO","170"
"Comoros","COM","KM","174"
"Cabo Verde","CPV","CV","132"
"Costa Rica","CRI","CR","188"
"Cuba","CUB","CU","192"
"Curaçao","CUW","CW","531"
"Christmas Island","CXR","CX","162"
"Cayman Islands","CYM","KY","136"
"Cyprus","CYP","CY","196"
"Czechia","CZE","CZ","203"
"Germany","DEU","DE","276"
"Djibouti","DJI","DJ","262"
"Dominica","DMA","DM","212"
"Denmark","DNK","DK","208"
"Dominican Republic","DOM","DO","214"
"Algeria","DZA","DZ","012"
"Ecuador","ECU","EC","218"
"Egypt","EGY","EG","818"
"Eritrea","ERI","ER","232"
